,Unnamed: 0,location,total_sqft,bath,price,bhk,price_per
53,53,Lakshminarayana Pura,1185.0,2.0,75.0,2,6329.113924050633
54,54,Yelahanka,1600.0,2.0,75.0,3,4687.5
55,55,Begur Road,1200.0,2.0,44.0,2,3666.6666666666665
56,56,Devanahalli,3210.0,0.0,192.0,4,5981.308411214954
57,57,other,1500.0,2.0,185.0,2,12333.333333333334
58,58,Murugeshpalya,1407.0,4.0,150.0,6,10660.980810234541
59,59,other,840.0,2.0,45.0,2,5357.142857142857
60,60,other,4395.0,3.0,240.0,3,5460.750853242321
61,61,other,845.0,2.0,55.0,2,6508.87573964497
62,62,Whitefield,5700.0,5.0,650.0,4,11403.508771929824
63,63,Varthur,1160.0,2.0,44.0,2,3793.103448275862
64,64,Bommanahalli,3000.0,8.0,140.0,8,4666.666666666667
65,65,Doddathoguru,1100.0,2.0,62.0,2,5636.363636363636
66,66,Gunjur,1140.0,2.0,43.0,2,3771.9298245614036
67,67,Marathahalli,1220.0,2.0,57.0,2,4672.131147540984
68,68,Devarachikkanahalli,1350.0,7.0,85.0,8,6296.2962962962965
69,69,Kanakpura Road,1005.0,2.0,36.68,2,3649.7512437810947
70,70,other,500.0,3.0,100.0,3,20000.0
71,71,Begur Road,1358.0,2.0,80.58,2,5933.726067746687
72,72,Hegde Nagar,1569.0,3.0,101.0,3,6437.221159974506
73,73,Haralur Road,1240.0,2.0,70.0,2,5645.1612903225805
74,74,Hennur Road,2089.0,3.0,140.0,3,6701.771182383915
75,75,Kothannur,1206.0,2.0,48.23,2,3999.1708126036483
76,76,Kalena Agrahara,1150.0,2.0,40.0,2,3478.2608695652175
77,77,other,2511.0,3.0,205.0,3,8164.078056551175
78,78,Kaval Byrasandra,460.0,1.0,22.0,2,4782.608695652174
79,79,ISRO Layout,4400.0,6.0,250.0,6,5681.818181818182
80,80,other,1660.0,2.0,105.0,3,6325.301204819277
81,81,Hennur Road,3203.5,0.0,224.5,4,7007.960043702201
82,82,Yelahanka,1326.0,2.0,78.0,2,5882.35294117647
83,83,Garudachar Palya,1325.0,2.0,60.8,3,4588.679245283019
84,84,EPIP Zone,1499.0,5.0,102.0,3,6804.536357571715
85,85,Hegde Nagar,3000.0,7.0,210.0,6,7000.0
86,86,Kanakpura Road,1665.0,3.0,88.0,3,5285.285285285286
87,87,Dasanapura,708.0,2.0,37.0,2,5225.988700564972
88,88,Kasavanhalli,1060.0,2.0,58.06,2,5477.358490566037
89,89,Rajaji Nagar,710.0,6.0,160.0,6,22535.211267605635
90,90,Sanjay nagar,1000.0,2.0,70.0,2,7000.0
91,91,Electronic City,1000.0,2.0,28.88,2,2888.0
92,92,other,1450.0,2.0,70.0,3,4827.586206896552
93,93,ISRO Layout,1200.0,4.0,155.0,4,12916.666666666666
94,94,Thanisandra,1296.0,2.0,80.0,2,6172.83950617284
95,95,Domlur,1540.0,3.0,90.0,3,5844.1558441558445
96,96,Kengeri,2894.0,4.0,245.0,4,8465.791292328957
97,97,Sarjapura - Attibele Road,1330.0,2.0,48.0,3,3609.0225563909776
98,98,other,1200.0,2.0,65.0,2,5416.666666666667
99,99,other,1200.0,3.0,90.0,3,7500.0
100,100,Yeshwanthpur,2502.0,3.0,138.0,3,5515.587529976019
101,101,Chandapura,650.0,1.0,17.0,2,2615.3846153846152
102,102,Kothanur,2400.0,2.0,150.0,3,6250.0
103,103,other,1007.0,2.0,43.0,2,4270.109235352532
104,104,other,1200.0,2.0,50.0,2,4166.666666666667
105,105,other,966.0,2.0,49.9,2,5165.631469979296
106,106,Nagarbhavi,1630.0,2.0,98.0,3,6012.269938650306
107,107,Rajaji Nagar,1640.0,3.0,229.0,3,13963.414634146342
108,108,other,782.0,2.0,55.68,2,7120.204603580562
109,109,Devanahalli,1260.0,2.0,66.78,2,5300.0
110,110,other,1800.0,3.0,120.0,3,6666.666666666667
111,111,other,1413.0,2.0,75.0,3,5307.855626326964
112,112,Whitefield,1116.0,2.0,51.91,2,4651.433691756272
113,113,Electronic City,1530.0,2.0,45.9,3,3000.0
114,114,Ramamurthy Nagar,3700.0,4.0,225.0,4,6081.081081081081
115,115,Sarjapur  Road,2497.0,3.0,140.0,3,5606.728073688426
116,116,Kengeri,1540.0,2.0,64.0,3,4155.8441558441555
117,117,Thanisandra,1436.0,3.0,74.75,3,5205.431754874652
118,118,Malleshwaram,1100.0,2.0,75.0,2,6818.181818181818
119,119,Hennur Road,276.0,3.0,23.0,2,8333.333333333334
120,120,Thanisandra,1427.0,3.0,120.0,3,8409.250175192712
121,121,Akshaya Nagar,2061.0,3.0,200.0,3,9704.02717127608
122,122,Hebbal,5611.5,4.0,477.0,4,8500.400962309543
123,123,Shampura,2650.0,4.0,150.0,4,5660.377358490566
124,124,Devanahalli,1282.0,2.0,68.52,3,5344.773790951638
125,125,Kadugodi,1050.0,2.0,34.0,2,3238.095238095238
126,126,LB Shastri Nagar,1600.0,3.0,65.0,3,4062.5
127,127,other,945.0,2.0,54.0,2,5714.285714285715
128,128,Hormavu,1500.0,2.0,78.0,2,5200.0
129,129,Vishwapriya Layout,950.0,7.0,115.0,7,12105.263157894737
130,130,other,1870.0,3.0,110.0,3,5882.35294117647
131,131,Sarjapur,1600.0,3.0,75.0,3,4687.5
132,132,Electronic City,880.0,1.0,16.5,2,1875.0
133,133,other,1200.0,4.0,210.0,4,17500.0
134,134,Kudlu Gate,1535.0,3.0,83.0,3,5407.166123778502
135,135,Kanakpura Road,950.0,2.0,57.0,2,6000.0
136,136,Devanahalli,1360.0,2.0,65.0,2,4779.411764705882
137,137,8th Phase JP Nagar,1073.5,2.0,54.005,2,5030.740568234746
138,138,Bommasandra Industrial Area,1280.0,3.0,50.4,3,3937.5
139,139,other,1260.0,2.0,85.05,3,6750.0
140,140,Hennur Road,5000.0,8.0,250.0,8,5000.0
141,141,Yelahanka,3050.0,5.0,213.0,5,6983.606557377049
142,142,Kasavanhalli,1563.05,3.0,105.0,3,6717.635392341896
143,143,ISRO Layout,1000.0,2.0,60.0,2,6000.0
144,144,Anandapura,1167.0,2.0,43.76,2,3749.7857754927163
145,145,Vishveshwarya Layout,4000.0,7.0,225.0,7,5625.0
146,146,Kothanur,1828.0,3.0,110.0,3,6017.505470459519
147,147,Kengeri Satellite Town,890.0,2.0,35.0,2,3932.5842696629215
148,148,other,1612.0,3.0,46.74,3,2899.5037220843674
149,149,other,1034.0,5.0,185.0,6,17891.682785299807
150,150,Mysore Road,1710.0,4.0,91.31,3,5339.766081871345
151,151,Kannamangala,957.0,2.0,58.0,2,6060.606060606061
152,152,Devarachikkanahalli,1250.0,2.0,44.0,3,3520.0
153,153,other,2795.0,4.0,235.0,3,8407.871198568873
154,154,Hulimavu,1125.0,2.0,50.0,2,4444.444444444444
155,155,Electronic City Phase II,1020.0,2.0,30.6,2,3000.0
156,156,Kalena Agrahara,1200.0,2.0,50.0,2,4166.666666666667
157,157,Thanisandra,1735.0,3.0,135.0,3,7780.979827089337
158,158,Thanisandra,2050.0,3.0,145.0,3,7073.170731707317
159,159,Mahalakshmi Layout,3750.0,4.0,760.0,4,20266.666666666668
160,160,other,1350.0,2.0,48.0,3,3555.5555555555557
161,161,Hosa Road,1063.0,2.0,32.0,2,3010.348071495767
162,162,other,1904.0,3.0,150.0,3,7878.151260504202
163,163,Whitefield,4200.0,4.0,420.0,4,10000.0
164,164,other,2000.0,3.0,175.0,3,8750.0
165,165,Sarjapur,1242.5,2.0,43.49,2,3500.201207243461
166,166,other,1425.0,2.0,75.0,3,5263.1578947368425
167,167,Electronic City,1500.0,2.0,64.5,3,4300.0
168,168,Electronic City,1060.0,2.0,60.0,2,5660.377358490566
169,169,other,1470.0,2.0,70.0,3,4761.9047619047615
170,170,other,1300.0,6.0,99.0,6,7615.384615384615
171,171,Attibele,450.0,1.0,11.0,1,2444.4444444444443
172,172,Electronic City,1152.0,2.0,64.5,2,5598.958333333333
173,173,Electronic City,1350.0,2.0,56.0,3,4148.148148148148
174,174,CV Raman Nagar,1550.0,3.0,65.0,3,4193.548387096775
175,175,other,1500.0,3.0,100.0,3,6666.666666666667
176,176,Kumaraswami Layout,600.0,3.0,85.0,5,14166.666666666666
177,177,Nagavara,400.0,1.0,14.0,1,3500.0
178,178,Malleshwaram,705.0,1.0,67.0,1,9503.54609929078
179,179,Electronic City,770.0,1.0,36.0,2,4675.324675324675
180,180,Hulimavu,1242.0,2.0,51.0,2,4106.280193236715
181,181,Hebbal Kempapura,1700.0,3.0,155.0,3,9117.64705882353
182,182,Thanisandra,2144.0,3.0,145.0,3,6763.059701492537
183,183,Vijayanagar,1704.0,3.0,110.0,3,6455.399061032864
184,184,Electronic City,1070.0,2.0,52.0,2,4859.813084112149
185,185,other,1846.0,3.0,300.0,3,16251.354279523293
186,186,other,1340.0,2.0,55.7,2,4156.7164179104475
187,187,Electronic City,1025.0,2.0,46.0,2,4487.804878048781
188,188,KR Puram,1277.5,2.0,56.8,2,4446.183953033268
189,189,Marathahalli,1200.0,2.0,52.0,2,4333.333333333333
190,190,Kanakpura Road,2250.0,4.0,110.0,4,4888.888888888889
191,191,Pattandur Agrahara,1550.0,2.0,80.0,3,5161.290322580645
192,192,Bellandur,1200.0,5.0,325.0,4,27083.333333333332
193,193,other,1800.0,7.0,250.0,7,13888.888888888889
194,194,Marathahalli,1200.0,2.0,60.0,2,5000.0
195,195,Yelahanka,1327.0,2.0,98.0,2,7385.079125847777
196,196,Kothanur,1186.0,2.0,58.0,2,4890.387858347386
197,197,other,1783.0,3.0,115.0,3,6449.8037016264725
198,198,HSR Layout,1400.0,3.0,56.0,3,4000.0
199,199,Nagasandra,980.0,2.0,48.0,2,4897.959183673469
200,200,EPIP Zone,1285.0,2.0,82.0,2,6381.322957198444
201,201,other,912.0,2.0,70.0,3,7675.438596491228
202,202,Whitefield,1225.0,2.0,47.6,2,3885.714285714286
203,203,Whitefield,1075.0,2.0,53.0,2,4930.232558139535
204,204,Kadugodi,1260.0,2.0,54.0,3,4285.714285714285
205,205,Yelahanka,1282.0,2.0,48.7,3,3798.751950078003
206,206,Kogilu,1909.0,3.0,88.0,3,4609.743321110529
207,207,Panathur,1359.0,2.0,87.0,2,6401.766004415011
208,208,other,1207.0,2.0,43.5,2,3603.976801988401
209,209,Padmanabhanagar,1736.0,6.0,190.0,4,10944.700460829494
210,210,1st Block Jayanagar,2850.0,4.0,428.0,4,15017.543859649122
211,211,Kammasandra,1595.0,3.0,65.0,3,4075.2351097178685
212,212,other,1798.0,3.0,89.0,3,4949.944382647386
213,213,Electronics City Phase 1,1475.0,3.0,78.29,3,5307.796610169492
214,214,other,1580.0,3.0,100.0,3,6329.113924050633
215,215,Dasarahalli,1295.0,2.0,65.0,2,5019.305019305019
216,216,Magadi Road,3600.0,6.0,141.0,6,3916.6666666666665
217,217,Electronic City,589.0,1.0,27.0,1,4584.040747028863
218,218,other,1415.0,3.0,78.0,3,5512.367491166077
219,219,Sarjapur  Road,1787.0,3.0,98.29,3,5500.279798545048
220,220,Sarjapur  Road,1787.0,3.0,125.0,3,6994.963626189144
221,221,Koramangala,1475.0,2.0,90.0,3,6101.6949152542375
222,222,other,2000.0,4.0,75.5,4,3775.0
223,223,Sarjapur  Road,984.0,2.0,44.28,2,4500.0
224,224,Devanahalli,1630.0,0.0,74.82,3,4590.184049079754
225,225,other,2405.0,4.0,260.0,3,10810.81081081081
226,226,7th Phase JP Nagar,1080.0,2.0,72.0,2,6666.666666666667
227,227,other,1500.0,2.0,115.0,2,7666.666666666667
228,228,Hebbal,1900.0,3.0,119.0,3,6263.1578947368425
229,229,Dommasandra,805.0,2.0,22.14,2,2750.3105590062114
230,230,Budigere,1153.0,2.0,56.4,2,4891.587163920208
231,231,other,1148.0,2.0,60.0,2,5226.480836236934
232,232,other,1110.0,2.0,55.0,2,4954.954954954955
233,233,Electronic City,1100.0,2.0,42.0,2,3818.181818181818
234,234,Kalyan nagar,1290.0,2.0,110.0,2,8527.131782945737
235,235,other,1500.0,2.0,65.0,3,4333.333333333333
236,236,other,1080.0,2.0,39.0,2,3611.1111111111113
237,237,Vijayanagar,1933.0,3.0,129.0,3,6673.564407656492
238,238,Ramamurthy Nagar,3500.0,5.0,150.0,5,4285.714285714285
239,239,other,1060.0,2.0,60.0,2,5660.377358490566
240,240,Chandapura,645.0,1.0,16.45,1,2550.3875968992247
241,241,other,2600.0,8.0,180.0,8,6923.076923076923
242,242,Chandapura,645.0,1.0,16.45,1,2550.3875968992247
243,243,other,1644.0,3.0,84.0,3,5109.489051094891
244,244,other,1285.0,2.0,72.5,2,5642.023346303502
245,245,Electronic City,1200.0,3.0,90.0,3,7500.0
246,246,Electronic City,910.0,2.0,40.0,2,4395.604395604396
247,247,Kothanur,1577.0,3.0,70.0,3,4438.807863031072
248,248,other,4050.0,3.0,280.0,3,6913.580246913581
249,249,OMBR Layout,2420.0,3.0,185.0,3,7644.628099173554
250,250,Chandapura,800.0,1.0,20.0,2,2500.0
251,251,other,1060.0,2.0,55.0,2,5188.679245283019
252,252,7th Phase JP Nagar,1270.0,2.0,93.0,2,7322.834645669292
253,253,other,900.0,2.0,22.5,2,2500.0
254,254,other,1280.0,2.0,69.0,2,5390.625
255,255,Horamavu Agara,1200.0,2.0,95.0,4,7916.666666666667
256,256,Sarjapur  Road,1025.0,2.0,36.0,2,3512.1951219512193
257,257,Electronic City,1108.0,2.0,63.0,2,5685.9205776173285
258,258,other,1200.0,5.0,170.0,5,14166.666666666666
259,259,other,3045.0,3.0,170.0,3,5582.922824302134
260,260,Ambedkar Nagar,2900.0,3.0,300.0,4,10344.827586206897
261,261,Vijayanagar,1500.0,3.0,75.5,3,5033.333333333333
262,262,Raja Rajeshwari Nagar,1295.0,2.0,43.9,2,3389.96138996139
263,263,Budigere,1162.0,2.0,59.9,2,5154.9053356282275
264,264,Sarjapur  Road,1035.0,2.0,49.2,2,4753.623188405797
265,265,Attibele,1600.0,4.0,52.8,4,3300.0
266,266,other,1464.0,3.0,46.0,3,3142.0765027322404
267,267,Hennur Road,1866.0,2.0,61.58,3,3300.10718113612
268,268,other,700.0,1.0,26.0,2,3714.285714285714
269,269,Kalena Agrahara,1804.0,3.0,120.0,3,6651.884700665189
270,270,Sarjapur,913.0,2.0,32.0,2,3504.9288061336256
271,271,Talaghattapura,1868.0,3.0,131.0,3,7012.847965738758
272,272,Kengeri Satellite Town,883.0,2.0,45.0,2,5096.262740656852
273,273,other,900.0,2.0,110.0,2,12222.222222222223
274,274,Kogilu,1664.0,2.0,73.95,3,4444.110576923077
275,275,Hegde Nagar,2026.0,3.0,132.0,3,6515.301085883514
276,276,Balagere,1210.0,2.0,80.9,2,6685.950413223141
277,277,other,4111.0,4.0,250.0,4,6081.24543906592
278,278,Kadugodi,1762.0,3.0,91.45,3,5190.124858115778
279,279,Jigani,1252.0,3.0,55.0,3,4392.97124600639
280,280,Gollarapalya Hosahalli,861.0,2.0,34.5,2,4006.968641114983
281,281,7th Phase JP Nagar,1420.0,2.0,100.0,3,7042.2535211267605
282,282,other,1450.0,6.0,250.0,6,17241.379310344826
283,283,Electronics City Phase 1,1490.0,3.0,78.8,3,5288.5906040268455
284,284,Bisuvanahalli,1075.0,2.0,46.0,3,4279.069767441861
285,285,Old Madras Road,1425.0,2.0,94.0,3,6596.491228070176
286,286,Kalena Agrahara,1200.0,2.0,40.0,2,3333.3333333333335
287,287,Kaggadasapura,1280.0,2.0,56.0,3,4375.0
288,288,other,1084.0,2.0,50.0,2,4612.546125461255
289,289,Chandapura,1015.0,2.0,25.88,2,2549.753694581281
290,290,Kanakpura Road,1017.0,2.0,51.25,2,5039.331366764995
291,291,Haralur Road,1027.0,2.0,44.0,2,4284.323271665044
292,292,Electronic City Phase II,1069.0,2.0,45.0,2,4209.541627689429
293,293,Hebbal,1349.0,2.0,98.2,2,7279.466271312083
294,294,9th Phase JP Nagar,1005.0,2.0,50.0,2,4975.124378109453
295,295,Jakkur,1417.0,2.0,75.0,2,5292.87226534933
296,296,TC Palaya,1475.0,3.0,98.0,3,6644.067796610169
297,297,other,950.0,2.0,47.0,2,4947.368421052632
298,298,other,2000.0,4.0,120.0,4,6000.0
299,299,Giri Nagar,880.0,3.0,140.0,3,15909.09090909091
300,300,Sarjapur  Road,1863.0,3.0,104.0,4,5582.393988191089
301,301,Singasandra,1010.0,2.0,29.5,2,2920.792079207921
302,302,Kalena Agrahara,1425.0,2.0,70.0,3,4912.2807017543855
303,303,Vijayanagar,1450.0,3.0,100.0,3,6896.551724137931
304,304,Kothanur,1847.0,3.0,105.0,3,5684.89442338928
305,305,AECS Layout,1100.0,2.0,45.0,2,4090.909090909091
306,306,Kanakpura Road,525.0,1.0,26.0,1,4952.380952380952
307,307,Mallasandra,1665.0,3.0,95.0,3,5705.705705705705
308,308,Begur,1664.0,4.0,65.0,4,3906.25
309,309,JP Nagar,1850.0,3.0,150.0,3,8108.108108108108
310,310,Panathur,1438.0,2.0,100.0,2,6954.102920723227
311,311,other,1560.0,3.0,115.0,3,7371.794871794872
312,312,Yelahanka,1350.0,2.0,55.55,2,4114.814814814815
313,313,Kanakpura Road,1550.0,3.0,67.0,3,4322.580645161291
314,314,Malleshpalya,1140.0,2.0,46.5,2,4078.9473684210525
315,315,other,1200.0,5.0,180.0,5,15000.0
316,316,other,850.0,2.0,27.0,2,3176.470588235294
317,317,Whitefield,1280.0,2.0,75.0,2,5859.375
318,318,Munnekollal,1170.0,2.0,52.0,2,4444.444444444444
319,319,other,1113.0,2.0,51.0,2,4582.210242587601
320,320,Hennur Road,1385.0,2.0,83.09,2,5999.27797833935
321,321,Electronic City,1128.0,2.0,65.0,2,5762.41134751773
322,322,Marathahalli,1200.0,2.0,128.0,2,10666.666666666666
323,323,other,1200.0,4.0,165.0,4,13750.0
324,324,Rajaji Nagar,2390.0,3.0,415.0,3,17364.016736401674
325,325,Giri Nagar,2400.0,4.0,400.0,4,16666.666666666668
326,326,Haralur Road,1464.0,3.0,56.0,3,3825.136612021858
327,327,other,1200.0,2.0,55.0,2,4583.333333333333
328,328,Kaval Byrasandra,1200.0,2.0,52.0,2,4333.333333333333
329,329,Kaggalipura,1150.0,2.0,55.0,3,4782.608695652174
330,330,other,1645.0,3.0,95.0,3,5775.075987841945
331,331,Sarjapur  Road,1000.0,2.0,67.0,2,6700.0
332,332,Haralur Road,2650.0,4.0,198.0,4,7471.698113207547
333,333,6th Phase JP Nagar,1192.0,2.0,74.0,2,6208.053691275168
334,334,Ulsoor,2135.0,3.0,215.0,3,10070.257611241217
335,335,Whitefield,1173.0,2.0,58.0,2,4944.58653026428
336,336,Uttarahalli,1020.0,2.0,45.0,2,4411.764705882353
337,337,Thigalarapalya,3122.0,6.0,230.0,4,7367.072389493914
338,338,Somasundara Palya,1600.0,3.0,64.0,3,4000.0
339,339,other,1200.0,2.0,79.0,2,6583.333333333333
340,340,other,1230.0,2.0,48.0,2,3902.439024390244
341,341,Devarachikkanahalli,1250.0,2.0,40.0,2,3200.0
342,342,Kalena Agrahara,1325.0,2.0,76.0,2,5735.8490566037735
343,343,7th Phase JP Nagar,1850.0,3.0,150.0,3,8108.108108108108
344,344,Kanakpura Road,525.0,0.0,21.53,1,4100.952380952381
345,345,Basaveshwara Nagar,1200.0,2.0,65.0,2,5416.666666666667
346,346,other,1350.0,2.0,140.0,3,10370.37037037037
347,347,Bommasandra,1260.0,3.0,49.36,3,3917.4603174603176
348,348,other,1800.0,3.0,150.0,3,8333.333333333334
349,349,other,11.0,3.0,74.0,3,672727.2727272727
350,350,Ardendale,1100.0,2.0,43.25,2,3931.818181818182
351,351,Harlur,1508.0,2.0,77.0,2,5106.100795755968
352,352,other,1592.0,3.0,75.0,3,4711.05527638191
353,353,Akshaya Nagar,1388.0,2.0,57.0,2,4106.628242074928
354,354,Electronic City Phase II,630.0,1.0,28.35,1,4500.0
355,355,other,2000.0,3.0,365.0,3,18250.0
356,356,other,1762.0,3.0,125.0,3,7094.211123723042
357,357,other,950.0,2.0,50.0,2,5263.1578947368425
358,358,Kodihalli,3252.0,5.0,335.0,4,10301.353013530135
359,359,Magadi Road,1116.0,2.0,50.0,2,4480.286738351255
360,360,Narayanapura,1308.0,2.0,89.04,2,6807.339449541284
361,361,other,1200.0,3.0,90.0,3,7500.0
362,362,other,1500.0,4.0,230.0,4,15333.333333333334
363,363,Bannerghatta Road,500.0,1.0,18.5,1,3700.0
364,364,Hennur,1075.0,2.0,52.0,2,4837.209302325581
365,365,Chandapura,530.0,1.0,11.66,1,2200.0
366,366,Bellandur,1205.0,2.0,66.0,2,5477.178423236514
367,367,5th Phase JP Nagar,1075.0,2.0,60.0,2,5581.395348837209
368,368,KR Puram,930.0,2.0,39.0,2,4193.548387096775
369,369,Balagere,1380.0,2.0,60.0,2,4347.826086956522
370,370,Hebbal,2483.0,5.0,212.0,4,8538.058799838904
371,371,Kodigehaali,1166.0,2.0,55.0,2,4716.981132075472
372,372,Bannerghatta Road,1050.0,2.0,65.0,2,6190.476190476191
373,373,other,2023.71,3.0,275.0,3,13588.903548433324
374,374,Begur Road,1200.0,2.0,46.8,2,3900.0
375,375,Lakshminarayana Pura,1600.0,2.0,108.0,3,6750.0
376,376,Billekahalli,1935.0,3.0,110.0,3,5684.754521963824
377,377,8th Phase JP Nagar,451.0,1.0,29.9,1,6629.711751662971
378,378,Electronic City,1800.0,3.0,95.0,3,5277.777777777777
379,379,Jalahalli,1400.0,3.0,77.0,3,5500.0
380,380,Hegde Nagar,1801.0,3.0,115.0,3,6385.341476957246
381,381,Mahadevpura,1451.0,2.0,90.0,2,6202.618883528601
382,382,Anekal,1200.0,1.0,36.0,2,3000.0
383,383,Begur Road,1160.0,2.0,44.0,2,3793.103448275862
384,384,Kengeri,1000.0,2.0,25.0,2,2500.0
385,385,Kanakpura Road,950.0,2.0,40.0,2,4210.526315789473
386,386,other,1629.0,3.0,79.0,3,4849.600982197668
387,387,Vijayanagar,1580.0,2.0,134.0,3,8481.012658227848
388,388,Vijayanagar,1826.0,3.0,121.0,3,6626.506024096386
389,389,7th Phase JP Nagar,1245.0,2.0,94.0,2,7550.2008032128515
390,390,Raja Rajeshwari Nagar,1145.0,2.0,45.79,2,3999.126637554585
391,391,Sompura,825.0,2.0,33.0,2,4000.0
392,392,Yeshwanthpur,1693.0,3.0,108.0,3,6379.208505611341
393,393,Electronics City Phase 1,1113.27,2.0,53.0,2,4760.74986301616
394,394,other,1460.0,2.0,58.0,2,3972.6027397260273
395,395,Doddathoguru,1050.0,2.0,32.0,2,3047.6190476190477
396,396,Dodda Nekkundi,1260.0,2.0,55.0,2,4365.079365079365
397,397,other,700.0,3.0,120.0,6,17142.85714285714
398,398,Hosur Road,1656.0,2.0,120.0,2,7246.376811594203
399,399,Chandapura,1208.0,3.0,45.0,3,3725.1655629139073
400,400,Whitefield,1910.0,3.0,161.0,3,8429.319371727748
401,401,Whitefield,3252.0,4.0,230.0,4,7072.570725707257
402,402,Battarahalli,1200.0,2.0,65.0,2,5416.666666666667
403,403,other,1200.0,4.0,175.0,4,14583.333333333334
404,404,7th Phase JP Nagar,1175.0,2.0,82.0,2,6978.723404255319
405,405,other,1000.0,2.0,165.0,2,16500.0
406,406,Bannerghatta Road,1200.0,2.0,125.0,4,10416.666666666666
407,407,Rajaji Nagar,2390.0,3.0,410.0,3,17154.81171548117
408,408,Rajaji Nagar,12000.0,6.0,2200.0,7,18333.333333333332
409,409,Sultan Palaya,550.0,1.0,62.0,2,11272.727272727272
411,411,other,1185.0,2.0,38.0,2,3206.7510548523205
412,412,Kengeri,750.0,2.0,38.0,2,5066.666666666667
413,413,Mahalakshmi Layout,1200.0,7.0,250.0,6,20833.333333333332
414,414,Kanakpura Road,1550.0,3.0,64.5,3,4161.290322580645
415,415,other,1760.0,3.0,88.0,3,5000.0
416,416,Billekahalli,1125.0,2.0,62.0,2,5511.111111111111
417,417,Nagarbhavi,1350.0,3.0,150.0,3,11111.111111111111
418,418,Anandapura,1000.0,2.0,55.0,2,5500.0
419,419,Bommasandra Industrial Area,1090.0,2.0,31.48,2,2888.0733944954127
420,420,TC Palaya,1200.0,2.0,60.0,2,5000.0
